,Name of the Country ,Capital of the country,Population,Area of the country
1965,French Southern Territories,Port-aux-Français,140,7829.0
1966,Togo,Lomé,6587239,56785.0
1967,Thailand,Bangkok,67089500,514000.0
1968,Tajikistan,Dushanbe,7487489,143100.0
1969,Tokelau,None,1466,10.0
1970,East Timor,Dili,1154625,15007.0
1971,Turkmenistan,Ashgabat,4940916,488100.0
1972,Tunisia,Tunis,10589025,163610.0
1973,Tonga,Nuku'alofa,122580,748.0
1974,Turkey,Ankara,77804122,780580.0
1975,Trinidad and Tobago,Port of Spain,1228691,5128.0
1976,Tuvalu,Funafuti,10472,26.0
1977,Taiwan,Taipei,22894384,35980.0
1978,Tanzania,Dodoma,41892895,945087.0
1979,Ukraine,Kiev,45415596,603700.0
1980,Uganda,Kampala,33398682,236040.0
1981,U.S. Minor Outlying Islands,None,0,0.0
1982,United States,Washington,310232863,9629091.0
1983,Uruguay,Montevideo,3477000,176220.0
1984,Uzbekistan,Tashkent,27865738,447400.0
1985,Vatican City,Vatican City,921,0.44
1986,Saint Vincent and the Grenadines,Kingstown,104217,389.0
1987,Venezuela,Caracas,27223228,912050.0
1988,British Virgin Islands,Road Town,21730,153.0
1989,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
1990,Vietnam,Hanoi,89571130,329560.0
1991,Vanuatu,Port Vila,221552,12200.0
1992,Wallis and Futuna,Mata-Utu,16025,274.0
1993,Samoa,Apia,192001,2944.0
1994,Kosovo,Pristina,1800000,10908.0
1995,Yemen,Sanaa,23495361,527970.0
1996,Mayotte,Mamoudzou,159042,374.0
1997,South Africa,Pretoria,49000000,1219912.0
1998,Zambia,Lusaka,13460305,752614.0
1999,Zimbabwe,Harare,11651858,390580.0
2000,Andorra,Andorra la Vella,84000,468.0
2001,United Arab Emirates,Abu Dhabi,4975593,82880.0
2002,Afghanistan,Kabul,29121286,647500.0
2003,Antigua and Barbuda,St. John's,86754,443.0
2004,Anguilla,The Valley,13254,102.0
2005,Albania,Tirana,2986952,28748.0
2006,Armenia,Yerevan,2968000,29800.0
2007,Angola,Luanda,13068161,1246700.0
2008,Antarctica,None,0,1.4E7
2009,Argentina,Buenos Aires,41343201,2766890.0
2010,American Samoa,Pago Pago,57881,199.0
2011,Austria,Vienna,8205000,83858.0
2012,Australia,Canberra,21515754,7686850.0
2013,Aruba,Oranjestad,71566,193.0
2014,Åland,Mariehamn,26711,1580.0
2015,Azerbaijan,Baku,8303512,86600.0
2016,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
2017,Barbados,Bridgetown,285653,431.0
2018,Bangladesh,Dhaka,156118464,144000.0
2019,Belgium,Brussels,10403000,30510.0
2020,Burkina Faso,Ouagadougou,16241811,274200.0
2021,Bulgaria,Sofia,7148785,110910.0
2022,Bahrain,Manama,738004,665.0
2023,Burundi,Bujumbura,9863117,27830.0
2024,Benin,Porto-Novo,9056010,112620.0
2025,Saint Barthélemy,Gustavia,8450,21.0
2026,Bermuda,Hamilton,65365,53.0
2027,Brunei,Bandar Seri Begawan,395027,5770.0
2028,Bolivia,Sucre,9947418,1098580.0
2029,Bonaire,Kralendijk,18012,328.0
2030,Brazil,Brasília,201103330,8511965.0
2031,Bahamas,Nassau,301790,13940.0
2032,Bhutan,Thimphu,699847,47000.0
2033,Bouvet Island,None,0,49.0
2034,Botswana,Gaborone,2029307,600370.0
2035,Belarus,Minsk,9685000,207600.0
2036,Belize,Belmopan,314522,22966.0
2037,Canada,Ottawa,33679000,9984670.0
2038,Cocos [Keeling] Islands,West Island,628,14.0
2039,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
2040,Central African Republic,Bangui,4844927,622984.0
2041,Republic of the Congo,Brazzaville,3039126,342000.0
2042,Switzerland,Bern,7581000,41290.0
2043,Ivory Coast,Yamoussoukro,21058798,322460.0
2044,Cook Islands,Avarua,21388,240.0
2045,Chile,Santiago,16746491,756950.0
2046,Cameroon,Yaoundé,19294149,475440.0
2047,China,Beijing,1330044000,9596960.0
2048,Colombia,Bogotá,47790000,1138910.0
2049,Costa Rica,San José,4516220,51100.0
2050,Cuba,Havana,11423000,110860.0
2051,Cape Verde,Praia,508659,4033.0
2052,Curacao,Willemstad,141766,444.0
2053,Christmas Island,Flying Fish Cove,1500,135.0
2054,Cyprus,Nicosia,1102677,9250.0
2055,Czech Republic,Prague,10476000,78866.0
2056,Germany,Berlin,81802257,357021.0
2057,Djibouti,Djibouti,740528,23000.0
2058,Denmark,Copenhagen,5484000,43094.0
2059,Dominica,Roseau,72813,754.0
2060,Dominican Republic,Santo Domingo,9823821,48730.0
2061,Algeria,Algiers,34586184,2381740.0
2062,Ecuador,Quito,14790608,283560.0
2063,Estonia,Tallinn,1291170,45226.0
2064,Egypt,Cairo,80471869,1001450.0
2065,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
2066,Eritrea,Asmara,5792984,121320.0
2067,Spain,Madrid,46505963,504782.0
2068,Ethiopia,Addis Ababa,88013491,1127127.0
2069,Finland,Helsinki,5244000,337030.0
2070,Fiji,Suva,875983,18270.0
2071,Falkland Islands,Stanley,2638,12173.0
2072,Micronesia,Palikir,107708,702.0
2073,Faroe Islands,Tórshavn,48228,1399.0
2074,France,Paris,64768389,547030.0
2075,Gabon,Libreville,1545255,267667.0
2076,United Kingdom,London,62348447,244820.0
2077,Grenada,St. George's,107818,344.0
2078,Georgia,Tbilisi,4630000,69700.0
2079,French Guiana,Cayenne,195506,91000.0
2080,Guernsey,St Peter Port,65228,78.0
2081,Ghana,Accra,24339838,239460.0
2082,Gibraltar,Gibraltar,27884,6.5
2083,Greenland,Nuuk,56375,2166086.0
2084,Gambia,Bathurst,1593256,11300.0
2085,Guinea,Conakry,10324025,245857.0
2086,Guadeloupe,Basse-Terre,443000,1780.0
2087,Equatorial Guinea,Malabo,1014999,28051.0
2088,Greece,Athens,11000000,131940.0
2089,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
2090,Guatemala,Guatemala City,13550440,108890.0
2091,Guam,Hagåtña,159358,549.0
2092,Guinea-Bissau,Bissau,1565126,36120.0
2093,Guyana,Georgetown,748486,214970.0
2094,Hong Kong,Hong Kong,6898686,1092.0
2095,Heard Island and McDonald Islands,None,0,412.0
2096,Honduras,Tegucigalpa,7989415,112090.0
2097,Croatia,Zagreb,4491000,56542.0
2098,Haiti,Port-au-Prince,9648924,27750.0
2099,Hungary,Budapest,9982000,93030.0
2100,Indonesia,Jakarta,242968342,1919440.0
2101,Ireland,Dublin,4622917,70280.0
2102,Israel,None,7353985,20770.0
2103,Isle of Man,Douglas,75049,572.0
2104,India,New Delhi,1173108018,3287590.0
2105,British Indian Ocean Territory,None,4000,60.0
2106,Iraq,Baghdad,29671605,437072.0
2107,Iran,Tehran,76923300,1648000.0
2108,Iceland,Reykjavik,308910,103000.0
2109,Italy,Rome,60340328,301230.0
2110,Jersey,Saint Helier,90812,116.0
2111,Jamaica,Kingston,2847232,10991.0
2112,Jordan,Amman,6407085,92300.0
2113,Japan,Tokyo,127288000,377835.0
2114,Kenya,Nairobi,40046566,582650.0
2115,Kyrgyzstan,Bishkek,5776500,198500.0
2116,Cambodia,Phnom Penh,14453680,181040.0
2117,Kiribati,Tarawa,92533,811.0
2118,Comoros,Moroni,773407,2170.0
2119,Saint Kitts and Nevis,Basseterre,51134,261.0
2120,North Korea,Pyongyang,22912177,120540.0
2121,South Korea,Seoul,48422644,98480.0
2122,Kuwait,Kuwait City,2789132,17820.0
2123,Cayman Islands,George Town,44270,262.0
2124,Kazakhstan,Astana,15340000,2717300.0
2125,Laos,Vientiane,6368162,236800.0
2126,Lebanon,Beirut,4125247,10400.0
2127,Saint Lucia,Castries,160922,616.0
2128,Liechtenstein,Vaduz,35000,160.0
2129,Sri Lanka,Colombo,21513990,65610.0
2130,Liberia,Monrovia,3685076,111370.0
2131,Lesotho,Maseru,1919552,30355.0
2132,Lithuania,Vilnius,2944459,65200.0
2133,Luxembourg,Luxembourg,497538,2586.0
2134,Latvia,Riga,2217969,64589.0
2135,Libya,Tripoli,6461454,1759540.0
2136,Morocco,Rabat,31627428,446550.0
2137,Monaco,Monaco,32965,1.95
2138,Moldova,Chişinău,4324000,33843.0
2139,Montenegro,Podgorica,666730,14026.0
2140,Saint Martin,Marigot,35925,53.0
2141,Madagascar,Antananarivo,21281844,587040.0
2142,Marshall Islands,Majuro,65859,181.3
2143,Macedonia,Skopje,2062294,25333.0
2144,Mali,Bamako,13796354,1240000.0
2145,Myanmar [Burma],Naypyitaw,53414374,678500.0
2146,Mongolia,Ulan Bator,3086918,1565000.0
2147,Macao,Macao,449198,254.0
2148,Northern Mariana Islands,Saipan,53883,477.0
2149,Martinique,Fort-de-France,432900,1100.0
2150,Mauritania,Nouakchott,3205060,1030700.0
2151,Montserrat,Plymouth,9341,102.0
2152,Malta,Valletta,403000,316.0
2153,Mauritius,Port Louis,1294104,2040.0
2154,Maldives,Malé,395650,300.0
2155,Malawi,Lilongwe,15447500,118480.0
2156,Mexico,Mexico City,112468855,1972550.0
2157,Malaysia,Kuala Lumpur,28274729,329750.0
2158,Mozambique,Maputo,22061451,801590.0
2159,Namibia,Windhoek,2128471,825418.0
2160,New Caledonia,Noumea,216494,19060.0
2161,Niger,Niamey,15878271,1267000.0
2162,Norfolk Island,Kingston,1828,34.6
2163,Nigeria,Abuja,154000000,923768.0
2164,Nicaragua,Managua,5995928,129494.0
2165,Netherlands,Amsterdam,16645000,41526.0
2166,Norway,Oslo,5009150,324220.0
2167,Nepal,Kathmandu,28951852,140800.0
2168,Nauru,Yaren,10065,21.0
2169,Niue,Alofi,2166,260.0
2170,New Zealand,Wellington,4252277,268680.0
2171,Oman,Muscat,2967717,212460.0
2172,Panama,Panama City,3410676,78200.0
2173,Peru,Lima,29907003,1285220.0
2174,French Polynesia,Papeete,270485,4167.0
2175,Papua New Guinea,Port Moresby,6064515,462840.0
2176,Philippines,Manila,99900177,300000.0
2177,Pakistan,Islamabad,184404791,803940.0
2178,Poland,Warsaw,38500000,312685.0
2179,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
2180,Pitcairn Islands,Adamstown,46,47.0
2181,Puerto Rico,San Juan,3916632,9104.0
2182,Palestine,None,3800000,5970.0
2183,Portugal,Lisbon,10676000,92391.0
2184,Palau,Melekeok,19907,458.0
2185,Paraguay,Asunción,6375830,406750.0
2186,Qatar,Doha,840926,11437.0
2187,Réunion,Saint-Denis,776948,2517.0
2188,Romania,Bucharest,21959278,237500.0
2189,Serbia,Belgrade,7344847,88361.0
2190,Russia,Moscow,140702000,1.71E7
2191,Rwanda,Kigali,11055976,26338.0
2192,Saudi Arabia,Riyadh,25731776,1960582.0
2193,Solomon Islands,Honiara,559198,28450.0
2194,Seychelles,Victoria,88340,455.0
2195,Sudan,Khartoum,35000000,1861484.0
2196,Sweden,Stockholm,9828655,449964.0
2197,Singapore,Singapore,4701069,692.7
2198,Saint Helena,Jamestown,7460,410.0
2199,Slovenia,Ljubljana,2007000,20273.0
2200,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
2201,Slovakia,Bratislava,5455000,48845.0
2202,Sierra Leone,Freetown,5245695,71740.0
2203,San Marino,San Marino,31477,61.2
2204,Senegal,Dakar,12323252,196190.0
2205,Somalia,Mogadishu,10112453,637657.0
2206,Suriname,Paramaribo,492829,163270.0
2207,South Sudan,Juba,8260490,644329.0
2208,São Tomé and Príncipe,São Tomé,175808,1001.0
2209,El Salvador,San Salvador,6052064,21040.0
2210,Sint Maarten,Philipsburg,37429,21.0
2211,Syria,Damascus,22198110,185180.0
2212,Swaziland,Mbabane,1354051,17363.0
2213,Turks and Caicos Islands,Cockburn Town,20556,430.0
2214,Chad,N'Djamena,10543464,1284000.0
2215,French Southern Territories,Port-aux-Français,140,7829.0
2216,Togo,Lomé,6587239,56785.0
2217,Thailand,Bangkok,67089500,514000.0
2218,Tajikistan,Dushanbe,7487489,143100.0
2219,Tokelau,None,1466,10.0
2220,East Timor,Dili,1154625,15007.0
2221,Turkmenistan,Ashgabat,4940916,488100.0
2222,Tunisia,Tunis,10589025,163610.0
2223,Tonga,Nuku'alofa,122580,748.0
2224,Turkey,Ankara,77804122,780580.0
2225,Trinidad and Tobago,Port of Spain,1228691,5128.0
2226,Tuvalu,Funafuti,10472,26.0
2227,Taiwan,Taipei,22894384,35980.0
2228,Tanzania,Dodoma,41892895,945087.0
2229,Ukraine,Kiev,45415596,603700.0
2230,Uganda,Kampala,33398682,236040.0
2231,U.S. Minor Outlying Islands,None,0,0.0
2232,United States,Washington,310232863,9629091.0
2233,Uruguay,Montevideo,3477000,176220.0
2234,Uzbekistan,Tashkent,27865738,447400.0
2235,Vatican City,Vatican City,921,0.44
2236,Saint Vincent and the Grenadines,Kingstown,104217,389.0
2237,Venezuela,Caracas,27223228,912050.0
2238,British Virgin Islands,Road Town,21730,153.0
2239,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
2240,Vietnam,Hanoi,89571130,329560.0
2241,Vanuatu,Port Vila,221552,12200.0
2242,Wallis and Futuna,Mata-Utu,16025,274.0
2243,Samoa,Apia,192001,2944.0
2244,Kosovo,Pristina,1800000,10908.0
2245,Yemen,Sanaa,23495361,527970.0
2246,Mayotte,Mamoudzou,159042,374.0
2247,South Africa,Pretoria,49000000,1219912.0
2248,Zambia,Lusaka,13460305,752614.0
2249,Zimbabwe,Harare,11651858,390580.0
2250,Andorra,Andorra la Vella,84000,468.0
2251,United Arab Emirates,Abu Dhabi,4975593,82880.0
2252,Afghanistan,Kabul,29121286,647500.0
2253,Antigua and Barbuda,St. John's,86754,443.0
2254,Anguilla,The Valley,13254,102.0
2255,Albania,Tirana,2986952,28748.0
2256,Armenia,Yerevan,2968000,29800.0
2257,Angola,Luanda,13068161,1246700.0
2258,Antarctica,None,0,1.4E7
2259,Argentina,Buenos Aires,41343201,2766890.0
2260,American Samoa,Pago Pago,57881,199.0
2261,Austria,Vienna,8205000,83858.0
2262,Australia,Canberra,21515754,7686850.0
2263,Aruba,Oranjestad,71566,193.0
2264,Åland,Mariehamn,26711,1580.0
2265,Azerbaijan,Baku,8303512,86600.0
2266,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
2267,Barbados,Bridgetown,285653,431.0
2268,Bangladesh,Dhaka,156118464,144000.0
2269,Belgium,Brussels,10403000,30510.0
2270,Burkina Faso,Ouagadougou,16241811,274200.0
2271,Bulgaria,Sofia,7148785,110910.0
2272,Bahrain,Manama,738004,665.0
2273,Burundi,Bujumbura,9863117,27830.0
2274,Benin,Porto-Novo,9056010,112620.0
2275,Saint Barthélemy,Gustavia,8450,21.0
2276,Bermuda,Hamilton,65365,53.0
2277,Brunei,Bandar Seri Begawan,395027,5770.0
2278,Bolivia,Sucre,9947418,1098580.0
2279,Bonaire,Kralendijk,18012,328.0
2280,Brazil,Brasília,201103330,8511965.0
2281,Bahamas,Nassau,301790,13940.0
2282,Bhutan,Thimphu,699847,47000.0
2283,Bouvet Island,None,0,49.0
2284,Botswana,Gaborone,2029307,600370.0
2285,Belarus,Minsk,9685000,207600.0
2286,Belize,Belmopan,314522,22966.0
2287,Canada,Ottawa,33679000,9984670.0
2288,Cocos [Keeling] Islands,West Island,628,14.0
2289,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
2290,Central African Republic,Bangui,4844927,622984.0
2291,Republic of the Congo,Brazzaville,3039126,342000.0
2292,Switzerland,Bern,7581000,41290.0
2293,Ivory Coast,Yamoussoukro,21058798,322460.0
2294,Cook Islands,Avarua,21388,240.0
2295,Chile,Santiago,16746491,756950.0
2296,Cameroon,Yaoundé,19294149,475440.0
2297,China,Beijing,1330044000,9596960.0
2298,Colombia,Bogotá,47790000,1138910.0
2299,Costa Rica,San José,4516220,51100.0
2300,Cuba,Havana,11423000,110860.0
2301,Cape Verde,Praia,508659,4033.0
2302,Curacao,Willemstad,141766,444.0
2303,Christmas Island,Flying Fish Cove,1500,135.0
2304,Cyprus,Nicosia,1102677,9250.0
2305,Czech Republic,Prague,10476000,78866.0
2306,Germany,Berlin,81802257,357021.0
2307,Djibouti,Djibouti,740528,23000.0
2308,Denmark,Copenhagen,5484000,43094.0
2309,Dominica,Roseau,72813,754.0
2310,Dominican Republic,Santo Domingo,9823821,48730.0
2311,Algeria,Algiers,34586184,2381740.0
2312,Ecuador,Quito,14790608,283560.0
2313,Estonia,Tallinn,1291170,45226.0
2314,Egypt,Cairo,80471869,1001450.0
2315,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
2316,Eritrea,Asmara,5792984,121320.0
2317,Spain,Madrid,46505963,504782.0
2318,Ethiopia,Addis Ababa,88013491,1127127.0
2319,Finland,Helsinki,5244000,337030.0
2320,Fiji,Suva,875983,18270.0
2321,Falkland Islands,Stanley,2638,12173.0
2322,Micronesia,Palikir,107708,702.0
2323,Faroe Islands,Tórshavn,48228,1399.0
2324,France,Paris,64768389,547030.0
2325,Gabon,Libreville,1545255,267667.0
2326,United Kingdom,London,62348447,244820.0
2327,Grenada,St. George's,107818,344.0
2328,Georgia,Tbilisi,4630000,69700.0
2329,French Guiana,Cayenne,195506,91000.0
2330,Guernsey,St Peter Port,65228,78.0
2331,Ghana,Accra,24339838,239460.0
2332,Gibraltar,Gibraltar,27884,6.5
2333,Greenland,Nuuk,56375,2166086.0
2334,Gambia,Bathurst,1593256,11300.0
2335,Guinea,Conakry,10324025,245857.0
2336,Guadeloupe,Basse-Terre,443000,1780.0
2337,Equatorial Guinea,Malabo,1014999,28051.0
2338,Greece,Athens,11000000,131940.0
2339,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
2340,Guatemala,Guatemala City,13550440,108890.0
2341,Guam,Hagåtña,159358,549.0
2342,Guinea-Bissau,Bissau,1565126,36120.0
2343,Guyana,Georgetown,748486,214970.0
2344,Hong Kong,Hong Kong,6898686,1092.0
2345,Heard Island and McDonald Islands,None,0,412.0
2346,Honduras,Tegucigalpa,7989415,112090.0
2347,Croatia,Zagreb,4491000,56542.0
2348,Haiti,Port-au-Prince,9648924,27750.0
2349,Hungary,Budapest,9982000,93030.0
2350,Indonesia,Jakarta,242968342,1919440.0
2351,Ireland,Dublin,4622917,70280.0
2352,Israel,None,7353985,20770.0
2353,Isle of Man,Douglas,75049,572.0
2354,India,New Delhi,1173108018,3287590.0
2355,British Indian Ocean Territory,None,4000,60.0
2356,Iraq,Baghdad,29671605,437072.0
2357,Iran,Tehran,76923300,1648000.0
2358,Iceland,Reykjavik,308910,103000.0
2359,Italy,Rome,60340328,301230.0
2360,Jersey,Saint Helier,90812,116.0
2361,Jamaica,Kingston,2847232,10991.0
2362,Jordan,Amman,6407085,92300.0
2363,Japan,Tokyo,127288000,377835.0
2364,Kenya,Nairobi,40046566,582650.0
2365,Kyrgyzstan,Bishkek,5776500,198500.0
2366,Cambodia,Phnom Penh,14453680,181040.0
2367,Kiribati,Tarawa,92533,811.0
2368,Comoros,Moroni,773407,2170.0
2369,Saint Kitts and Nevis,Basseterre,51134,261.0
2370,North Korea,Pyongyang,22912177,120540.0
2371,South Korea,Seoul,48422644,98480.0
2372,Kuwait,Kuwait City,2789132,17820.0
2373,Cayman Islands,George Town,44270,262.0
2374,Kazakhstan,Astana,15340000,2717300.0
2375,Laos,Vientiane,6368162,236800.0
2376,Lebanon,Beirut,4125247,10400.0
2377,Saint Lucia,Castries,160922,616.0
2378,Liechtenstein,Vaduz,35000,160.0
2379,Sri Lanka,Colombo,21513990,65610.0
2380,Liberia,Monrovia,3685076,111370.0
2381,Lesotho,Maseru,1919552,30355.0
2382,Lithuania,Vilnius,2944459,65200.0
2383,Luxembourg,Luxembourg,497538,2586.0
2384,Latvia,Riga,2217969,64589.0
2385,Libya,Tripoli,6461454,1759540.0
2386,Morocco,Rabat,31627428,446550.0
2387,Monaco,Monaco,32965,1.95
2388,Moldova,Chişinău,4324000,33843.0
2389,Montenegro,Podgorica,666730,14026.0
2390,Saint Martin,Marigot,35925,53.0
2391,Madagascar,Antananarivo,21281844,587040.0
2392,Marshall Islands,Majuro,65859,181.3
2393,Macedonia,Skopje,2062294,25333.0
2394,Mali,Bamako,13796354,1240000.0
2395,Myanmar [Burma],Naypyitaw,53414374,678500.0
2396,Mongolia,Ulan Bator,3086918,1565000.0
2397,Macao,Macao,449198,254.0
2398,Northern Mariana Islands,Saipan,53883,477.0
2399,Martinique,Fort-de-France,432900,1100.0
2400,Mauritania,Nouakchott,3205060,1030700.0
2401,Montserrat,Plymouth,9341,102.0
2402,Malta,Valletta,403000,316.0
2403,Mauritius,Port Louis,1294104,2040.0
2404,Maldives,Malé,395650,300.0
2405,Malawi,Lilongwe,15447500,118480.0
2406,Mexico,Mexico City,112468855,1972550.0
2407,Malaysia,Kuala Lumpur,28274729,329750.0
2408,Mozambique,Maputo,22061451,801590.0
2409,Namibia,Windhoek,2128471,825418.0
2410,New Caledonia,Noumea,216494,19060.0
2411,Niger,Niamey,15878271,1267000.0
2412,Norfolk Island,Kingston,1828,34.6
2413,Nigeria,Abuja,154000000,923768.0
2414,Nicaragua,Managua,5995928,129494.0
2415,Netherlands,Amsterdam,16645000,41526.0
2416,Norway,Oslo,5009150,324220.0
2417,Nepal,Kathmandu,28951852,140800.0
2418,Nauru,Yaren,10065,21.0
2419,Niue,Alofi,2166,260.0
2420,New Zealand,Wellington,4252277,268680.0
2421,Oman,Muscat,2967717,212460.0
2422,Panama,Panama City,3410676,78200.0
2423,Peru,Lima,29907003,1285220.0
2424,French Polynesia,Papeete,270485,4167.0
2425,Papua New Guinea,Port Moresby,6064515,462840.0
2426,Philippines,Manila,99900177,300000.0
2427,Pakistan,Islamabad,184404791,803940.0
2428,Poland,Warsaw,38500000,312685.0
2429,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
2430,Pitcairn Islands,Adamstown,46,47.0
2431,Puerto Rico,San Juan,3916632,9104.0
2432,Palestine,None,3800000,5970.0
2433,Portugal,Lisbon,10676000,92391.0
2434,Palau,Melekeok,19907,458.0
2435,Paraguay,Asunción,6375830,406750.0
2436,Qatar,Doha,840926,11437.0
2437,Réunion,Saint-Denis,776948,2517.0
2438,Romania,Bucharest,21959278,237500.0
2439,Serbia,Belgrade,7344847,88361.0
2440,Russia,Moscow,140702000,1.71E7
2441,Rwanda,Kigali,11055976,26338.0
2442,Saudi Arabia,Riyadh,25731776,1960582.0
2443,Solomon Islands,Honiara,559198,28450.0
2444,Seychelles,Victoria,88340,455.0
2445,Sudan,Khartoum,35000000,1861484.0
2446,Sweden,Stockholm,9828655,449964.0
2447,Singapore,Singapore,4701069,692.7
2448,Saint Helena,Jamestown,7460,410.0
2449,Slovenia,Ljubljana,2007000,20273.0
2450,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
2451,Slovakia,Bratislava,5455000,48845.0
2452,Sierra Leone,Freetown,5245695,71740.0
2453,San Marino,San Marino,31477,61.2
2454,Senegal,Dakar,12323252,196190.0
2455,Somalia,Mogadishu,10112453,637657.0
2456,Suriname,Paramaribo,492829,163270.0
2457,South Sudan,Juba,8260490,644329.0
2458,São Tomé and Príncipe,São Tomé,175808,1001.0
2459,El Salvador,San Salvador,6052064,21040.0
2460,Sint Maarten,Philipsburg,37429,21.0
2461,Syria,Damascus,22198110,185180.0
2462,Swaziland,Mbabane,1354051,17363.0
2463,Turks and Caicos Islands,Cockburn Town,20556,430.0
2464,Chad,N'Djamena,10543464,1284000.0
2465,French Southern Territories,Port-aux-Français,140,7829.0
2466,Togo,Lomé,6587239,56785.0
2467,Thailand,Bangkok,67089500,514000.0
2468,Tajikistan,Dushanbe,7487489,143100.0
2469,Tokelau,None,1466,10.0
2470,East Timor,Dili,1154625,15007.0
2471,Turkmenistan,Ashgabat,4940916,488100.0
2472,Tunisia,Tunis,10589025,163610.0
2473,Tonga,Nuku'alofa,122580,748.0
2474,Turkey,Ankara,77804122,780580.0
2475,Trinidad and Tobago,Port of Spain,1228691,5128.0
2476,Tuvalu,Funafuti,10472,26.0
2477,Taiwan,Taipei,22894384,35980.0
2478,Tanzania,Dodoma,41892895,945087.0
2479,Ukraine,Kiev,45415596,603700.0
2480,Uganda,Kampala,33398682,236040.0
2481,U.S. Minor Outlying Islands,None,0,0.0
2482,United States,Washington,310232863,9629091.0
2483,Uruguay,Montevideo,3477000,176220.0
2484,Uzbekistan,Tashkent,27865738,447400.0
2485,Vatican City,Vatican City,921,0.44
2486,Saint Vincent and the Grenadines,Kingstown,104217,389.0
2487,Venezuela,Caracas,27223228,912050.0
2488,British Virgin Islands,Road Town,21730,153.0
2489,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
2490,Vietnam,Hanoi,89571130,329560.0
2491,Vanuatu,Port Vila,221552,12200.0
2492,Wallis and Futuna,Mata-Utu,16025,274.0
2493,Samoa,Apia,192001,2944.0
2494,Kosovo,Pristina,1800000,10908.0
2495,Yemen,Sanaa,23495361,527970.0
2496,Mayotte,Mamoudzou,159042,374.0
2497,South Africa,Pretoria,49000000,1219912.0
2498,Zambia,Lusaka,13460305,752614.0
2499,Zimbabwe,Harare,11651858,390580.0
2500,Andorra,Andorra la Vella,84000,468.0
2501,United Arab Emirates,Abu Dhabi,4975593,82880.0
2502,Afghanistan,Kabul,29121286,647500.0
2503,Antigua and Barbuda,St. John's,86754,443.0
2504,Anguilla,The Valley,13254,102.0
2505,Albania,Tirana,2986952,28748.0
2506,Armenia,Yerevan,2968000,29800.0
2507,Angola,Luanda,13068161,1246700.0
2508,Antarctica,None,0,1.4E7
2509,Argentina,Buenos Aires,41343201,2766890.0
2510,American Samoa,Pago Pago,57881,199.0
2511,Austria,Vienna,8205000,83858.0
2512,Australia,Canberra,21515754,7686850.0
2513,Aruba,Oranjestad,71566,193.0
2514,Åland,Mariehamn,26711,1580.0
2515,Azerbaijan,Baku,8303512,86600.0
2516,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
2517,Barbados,Bridgetown,285653,431.0
2518,Bangladesh,Dhaka,156118464,144000.0
2519,Belgium,Brussels,10403000,30510.0
2520,Burkina Faso,Ouagadougou,16241811,274200.0
2521,Bulgaria,Sofia,7148785,110910.0
2522,Bahrain,Manama,738004,665.0
2523,Burundi,Bujumbura,9863117,27830.0
2524,Benin,Porto-Novo,9056010,112620.0
2525,Saint Barthélemy,Gustavia,8450,21.0
2526,Bermuda,Hamilton,65365,53.0
2527,Brunei,Bandar Seri Begawan,395027,5770.0
2528,Bolivia,Sucre,9947418,1098580.0
2529,Bonaire,Kralendijk,18012,328.0
2530,Brazil,Brasília,201103330,8511965.0
2531,Bahamas,Nassau,301790,13940.0
2532,Bhutan,Thimphu,699847,47000.0
2533,Bouvet Island,None,0,49.0
2534,Botswana,Gaborone,2029307,600370.0
2535,Belarus,Minsk,9685000,207600.0
2536,Belize,Belmopan,314522,22966.0
2537,Canada,Ottawa,33679000,9984670.0
2538,Cocos [Keeling] Islands,West Island,628,14.0
2539,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
2540,Central African Republic,Bangui,4844927,622984.0
2541,Republic of the Congo,Brazzaville,3039126,342000.0
2542,Switzerland,Bern,7581000,41290.0
2543,Ivory Coast,Yamoussoukro,21058798,322460.0
2544,Cook Islands,Avarua,21388,240.0
2545,Chile,Santiago,16746491,756950.0
2546,Cameroon,Yaoundé,19294149,475440.0
2547,China,Beijing,1330044000,9596960.0
2548,Colombia,Bogotá,47790000,1138910.0
2549,Costa Rica,San José,4516220,51100.0
2550,Cuba,Havana,11423000,110860.0
2551,Cape Verde,Praia,508659,4033.0
2552,Curacao,Willemstad,141766,444.0
2553,Christmas Island,Flying Fish Cove,1500,135.0
2554,Cyprus,Nicosia,1102677,9250.0
2555,Czech Republic,Prague,10476000,78866.0
2556,Germany,Berlin,81802257,357021.0
